country,location,name,name_wo_diacritics,latitude,longitude,country_name
SE,KPH,Kappelshamn,Kappelshamn,57.85,18.783333333333335,SWEDEN
SE,KRH,Kårehamn,Karehamn,56.95,16.9,SWEDEN
SE,KBK,Karlholmsbruk,Karlholmsbruk,60.516666666666666,17.616666666666667,SWEDEN
SE,KXV,Karlsborg Axelvik,Karlsborg Axelvik,65.8,23.283333333333335,SWEDEN
SE,KAN,Karlshamn,Karlshamn,56.166666666666664,14.85,SWEDEN
SE,KAA,Karlskrona,Karlskrona,56.166666666666664,15.583333333333334,SWEDEN
SE,KSD,Karlstad,Karlstad,59.36666666666667,13.5,SWEDEN
SE,KAS,Karskär,Karskar,60.68333333333333,17.266666666666666,SWEDEN
SE,KLD,Klädesholmen,Kladesholmen,57.95,11.533333333333333,SWEDEN
SE,KGM,Klagshamn,Klagshamn,55.53333333333333,12.916666666666666,SWEDEN
SE,KLA,Klavreström,Klavrestrom,57.13333333333333,15.133333333333333,SWEDEN
SE,KLI,Klintehamn,Klintehamn,57.4,18.2,SWEDEN
SE,KOG,Köping,Koping,59.516666666666666,15.983333333333333,SWEDEN
SE,KMH,Köpmanholmen,Kopmanholmen,63.166666666666664,18.566666666666666,SWEDEN
SE,KRF,Kramfors,Kramfors,62.93333333333333,17.783333333333335,SWEDEN
SE,KHN,Kristinehamn,Kristinehamn,59.333333333333336,14.116666666666667,SWEDEN
SE,KUA,Kungsbacka,Kungsbacka,57.483333333333334,12.083333333333334,SWEDEN
SE,KUN,Kungshamn,Kungshamn,58.35,11.25,SWEDEN
SE,KGR,Kungsör,Kungsor,59.43333333333333,16.1,SWEDEN
SE,KKS,Kyrkesund,Kyrkesund,58.016666666666666,11.516666666666667,SWEDEN
SE,LAA,Landskrona,Landskrona,55.86666666666667,12.833333333333334,SWEDEN
SE,LAV,Landvetter,Landvetter,57.68333333333333,12.2,SWEDEN
SE,LDK,Lidköping,Lidkoping,58.5,13.5,SWEDEN
SE,LED,Lilla Edet,Lilla Edet,58.13333333333333,12.133333333333333,SWEDEN
SE,LIM,Limhamn,Limhamn,55.583333333333336,12.95,SWEDEN
SE,LIS,Linanäs,Linanas,59.766666666666666,19.133333333333333,SWEDEN
SE,LJP,Ljungsarp,Ljungsarp,57.56666666666667,13.583333333333334,SWEDEN
SE,LJU,Ljusne,Ljusne,61.21666666666667,17.133333333333333,SWEDEN
SE,LOD,Löddeköpinge,Loddekopinge,55.766666666666666,13.016666666666667,SWEDEN
SE,LDO,Lödöse,Lodose,58.03333333333333,12.133333333333333,SWEDEN
SE,LOT,Löten,Loten,59.416666666666664,17.583333333333332,SWEDEN
SE,LUG,Lugnvik,Lugnvik,63.28333333333333,18.733333333333334,SWEDEN
SE,LLA,Luleå,Lulea,65.58333333333333,22.15,SWEDEN
SE,LYS,Lysekil,Lysekil,58.28333333333333,11.433333333333334,SWEDEN
SE,MMA,Malmö,Malmo,55.6,13.0,SWEDEN
SE,MAD,Mariestad,Mariestad,58.7,13.816666666666666,SWEDEN
SE,MSD,Marstrand,Marstrand,57.88333333333333,13.583333333333334,SWEDEN
SE,MAV,Marviken,Marviken,58.55,16.833333333333332,SWEDEN
SE,MLE,Mölle,Molle,56.28333333333333,12.5,SWEDEN
SE,MON,Mönsterås,Monsteras,57.03333333333333,16.433333333333334,SWEDEN
SE,MOR,Mörbylånga,Morbylanga,56.516666666666666,16.383333333333333,SWEDEN
SE,MSK,Muskö,Musko,58.96666666666667,18.116666666666667,SWEDEN
SE,NOL,Nol (ports),Nol (ports),57.916666666666664,12.066666666666666,SWEDEN
SE,NST,Noraström,Norastrom,62.86666666666667,18.033333333333335,SWEDEN
SE,NOG,Nordmaling,Nordmaling,63.666666666666664,19.416666666666668,SWEDEN
SE,NRK,Norrköping,Norrkoping,58.6,16.183333333333334,SWEDEN
SE,NOT,Norrsundet,Norrsundet,60.95,17.133333333333333,SWEDEN
SE,NOE,Norrtälje,Norrtalje,59.75,18.716666666666665,SWEDEN
SE,NYO,Nyköping,Nykoping,58.916666666666664,17.166666666666668,SWEDEN
SE,NYN,Nynäshamn,Nynashamn,58.9,17.95,SWEDEN
SE,OEN,Ön,On,59.46666666666667,17.383333333333333,SWEDEN
SE,OER,Örnsköldsvik,Ornskoldsvik,63.3,18.716666666666665,SWEDEN
SE,ORT,Ortviken,Ortviken,62.38333333333333,17.35,SWEDEN
SE,OSK,Oskarshamn,Oskarshamn,57.266666666666666,16.433333333333334,SWEDEN
SE,OST,Östrand,Ostrand,62.46666666666667,17.316666666666666,SWEDEN
SE,OTT,Otterbäcken,Otterbacken,58.95,14.033333333333333,SWEDEN
SE,OXE,Oxelösund,Oxelosund,58.666666666666664,17.1,SWEDEN
SE,PHM,Pataholm,Pataholm,56.916666666666664,16.416666666666668,SWEDEN
SE,PIT,Piteå,Pitea,65.33333333333333,21.5,SWEDEN
SE,RIN,Ringhals,Ringhals,57.25,12.083333333333334,SWEDEN
SE,RNH,Ronehamn,Ronehamn,57.166666666666664,18.483333333333334,SWEDEN
SE,RNG,Rönnäng,Ronnang,57.93333333333333,11.583333333333334,SWEDEN
SE,RNB,Ronneby,Ronneby,56.2,15.3,SWEDEN
SE,RBY,Ronnebyhamn,Ronnebyhamn,56.18333333333333,15.3,SWEDEN
SE,RUV,Rundvik,Rundvik,63.53333333333333,19.433333333333334,SWEDEN
SE,SAF,Säffle,Saffle,59.13333333333333,12.916666666666666,SWEDEN
SE,STR,"Sandvik, Styrsö","Sandvik, Styrso",57.61666666666667,11.766666666666667,SWEDEN
SE,SGT,Sigtuna,Sigtuna,59.61666666666667,17.716666666666665,SWEDEN
SE,SPP,Simpevarp,Simpevarp,57.416666666666664,16.666666666666668,SWEDEN
SE,SIM,Simrishamn,Simrishamn,55.55,14.333333333333334,SWEDEN
SE,SGM,Skagshamn,Skagshamn,63.21666666666667,19.016666666666666,SWEDEN
SE,SNR,Skanör,Skanor,55.416666666666664,12.85,SWEDEN
SE,SKM,Skärhamn,Skarhamn,57.983333333333334,11.55,SWEDEN
SE,SKT,Skattkärr,Skattkarr,59.416666666666664,13.633333333333333,SWEDEN
SE,SFT,Skellefteå,Skelleftea,64.76666666666667,20.95,SWEDEN
SE,SKE,Skelleftehamn,Skelleftehamn,64.68333333333334,21.233333333333334,SWEDEN
SE,SKO,Skoghall,Skoghall,59.333333333333336,13.433333333333334,SWEDEN
SE,SSR,Skutskär,Skutskar,60.63333333333333,17.416666666666668,SWEDEN
SE,SLI,Slite,Slite,57.71666666666667,18.8,SWEDEN
SE,SOE,Södertälje,Sodertalje,59.2,17.616666666666667,SWEDEN
SE,SOL,Sölvesborg,Solvesborg,56.05,14.55,SWEDEN
SE,SOR,Söråker,Soraker,62.5,17.5,SWEDEN
SE,STJ,Stavsjö,Stavsjo,56.833333333333336,13.8,SWEDEN
SE,STE,Stenungsund,Stenungsund,58.75,11.816666666666666,SWEDEN
SE,STG,Stigtomta,Stigtomta,58.8,16.783333333333335,SWEDEN
SE,STA,Stocka,Stocka,61.88333333333333,17.333333333333332,SWEDEN
SE,STO,Stockholm,Stockholm,59.333333333333336,18.05,SWEDEN
SE,STK,Stockviksverken,Stockviksverken,62.333333333333336,17.35,SWEDEN
SE,STV,Stora Vika,Stora Vika,58.93333333333333,17.8,SWEDEN
SE,SUS,Storugns,Storugns,57.75,18.816666666666666,SWEDEN
SE,SMN,Storuman,Storuman,65.1,17.1,SWEDEN
SE,KAF,Strå,Stra,57.88333333333333,19.016666666666666,SWEDEN
SE,STQ,Strängnäs,Strangnas,59.38333333333333,17.033333333333335,SWEDEN
SE,SMD,Strömstad,Stromstad,58.93333333333333,11.183333333333334,SWEDEN
SE,SDS,Studsvik,Studsvik,58.766666666666666,17.383333333333333,SWEDEN
SE,STU,Stugsund,Stugsund,61.3,17.05,SWEDEN
SE,SDK,Sundsbruk,Sundsbruk,62.45,17.35,SWEDEN
SE,SDL,Sundsvall,Sundsvall,62.38333333333333,17.3,SWEDEN
SE,SUR,Surte,Surte,57.81666666666667,12.016666666666667,SWEDEN
SE,SND,Svanesund,Svanesund,58.13333333333333,11.833333333333334,SWEDEN
SE,TTD,Tomtbod,Tomtbod,57.18333333333333,18.533333333333335,SWEDEN
SE,TOE,Töre,Tore,65.9,22.65,SWEDEN
SE,TOA,Torshälla,Torshalla,59.416666666666664,16.45,SWEDEN
SE,TSL,Träslövsläge,Traslovslage,57.05,12.266666666666667,SWEDEN
SE,TRG,Trelleborg,Trelleborg,55.36666666666667,13.166666666666666,SWEDEN
SE,THN,Trollhättan,Trollhattan,58.266666666666666,12.3,SWEDEN
SE,TUN,Tunadal,Tunadal,62.4,17.366666666666667,SWEDEN
SE,UDD,Uddevalla,Uddevalla,58.36666666666667,11.933333333333334,SWEDEN
SE,UME,Umeå,Umea,63.833333333333336,20.25,SWEDEN
SE,UND,Underås,Underas,59.266666666666666,17.533333333333335,SWEDEN
SE,UPP,Uppsala,Uppsala,59.86666666666667,17.633333333333333,SWEDEN
SE,VAA,Vålberg,Valberg,59.4,13.166666666666666,SWEDEN
SE,VAL,Vallvik,Vallvik,61.18333333333333,17.183333333333334,SWEDEN
SE,VAN,Vänersborg,Vanersborg,58.36666666666667,12.316666666666666,SWEDEN
SE,VRB,Vårby,Varby,59.25,17.866666666666667,SWEDEN
SE,VGN,Vargön,Vargon,58.36666666666667,12.366666666666667,SWEDEN
SE,VST,Västerås,Vasteras,59.61666666666667,16.55,SWEDEN
SE,VVK,Västervik,Vastervik,57.75,16.633333333333333,SWEDEN
SE,VXH,Vaxholm,Vaxholm,59.4,18.333333333333332,SWEDEN
SE,VBY,Visby,Visby,57.63333333333333,18.3,SWEDEN
SE,VGO,Vrångö,Vrango,57.56666666666667,11.783333333333333,SWEDEN
SE,WAL,Wallhamn,Wallhamn,58.016666666666666,11.7,SWEDEN
SE,YST,Ystad,Ystad,55.416666666666664,13.816666666666666,SWEDEN
SG,BKM,Bukit Merah Estate,Bukit Merah Estate,1.2833333333333332,103.81666666666666,SINGAPORE
SG,CHG,Changi,Changi,1.3166666666666667,104.0,SINGAPORE
SG,JUR,Jurong/Singapore,Jurong/Singapore,1.3333333333333333,103.7,SINGAPORE
SG,PPT,PASIR PANJANG Terminal,PASIR PANJANG Terminal,1.2833333333333332,103.76666666666667,SINGAPORE
SG,PAP,Pasir Panjang Wharves,Pasir Panjang Wharves,1.2666666666666666,103.78333333333333,SINGAPORE
SG,AYC,Pulau Ayer Chawan,Pulau Ayer Chawan,1.2666666666666666,103.7,SINGAPORE
SG,TUA,Tuas,Tuas,1.3166666666666667,103.65,SINGAPORE
SH,ASC,Ascension,Ascension,-7.95,-14.35,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
SH,RPT,Rupert's Bay,Rupert's Bay,-15.916666666666666,-5.7,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
SI,DBO,Dobrovo,Dobrovo,45.983333333333334,133.25,SLOVENIA
SI,JCE,Jesenice,Jesenice,46.416666666666664,14.066666666666666,SLOVENIA
SI,SLV,Lukovica pri Domzalah,Lukovica pri Domzalah,46.166666666666664,-144.33333333333334,SLOVENIA
SI,SML,Mala Nedelja,Mala Nedelja,46.516666666666666,16.05,SLOVENIA
SI,ROG,Rogasovci,Rogasovci,46.8,16.033333333333335,SLOVENIA
SI,SEC,Secovlje,Secovlje,45.46666666666667,13.616666666666667,SLOVENIA
SI,S8L,Selca,Selca,46.21666666666667,14.2,SLOVENIA
SI,TOL,Tolmin,Tolmin,46.166666666666664,13.716666666666667,SLOVENIA
SI,LU6,Trojane,Trojane,46.18333333333333,14.866666666666667,SLOVENIA
SI,VOJ,Vojnik,Vojnik,46.28333333333333,15.3,SLOVENIA
SI,VRA,Vransko,Vransko,46.233333333333334,14.95,SLOVENIA
SI,VB9,Vremski Britof,Vremski Britof,45.65,14.016666666666667,SLOVENIA
SI,VUH,Vuhred,Vuhred,46.583333333333336,15.233333333333333,SLOVENIA
SI,ZAB,Zabnica,Zabnica,46.18333333333333,14.316666666666666,SLOVENIA
SI,ZBU,Zabukovje nad Sevnico,Zabukovje nad Sevnico,46.05,15.366666666666667,SLOVENIA
SI,Z42,Zagorje ob Savi,Zagorje ob Savi,46.13333333333333,15.0,SLOVENIA
SI,ZAG,Zagradec,Zagradec,45.85,14.833333333333334,SLOVENIA
SI,ZAV,Zavrc,Zavrc,46.38333333333333,16.033333333333335,SLOVENIA
SI,ZDO,Zdole,Zdole,45.96666666666667,15.533333333333333,SLOVENIA
SI,ZET,Zetale,Zetale,46.266666666666666,15.783333333333333,SLOVENIA
SI,ZGB,Zgornja Besnica,Zgornja Besnica,46.266666666666666,14.283333333333333,SLOVENIA
SI,ZGK,Zgornja Korena,Zgornja Korena,46.516666666666666,15.75,SLOVENIA
SI,ZGL,Zgornja Loznica,Zgornja Loznica,46.333333333333336,15.65,SLOVENIA
SI,ZGP,Zgornja Polskava,Zgornja Polskava,46.416666666666664,15.6,SLOVENIA
SI,ZGV,Zgornja Velka,Zgornja Velka,46.666666666666664,15.766666666666667,SLOVENIA
SI,Z95,Zgornje Jezersko,Zgornje Jezersko,46.38333333333333,14.466666666666667,SLOVENIA
SI,XZA,Zgornji Jakobski Dol,Zgornji Jakobski Dol,46.63333333333333,15.75,SLOVENIA
SI,Z35,Zgornji Leskovec,Zgornji Leskovec,46.31666666666667,15.933333333333334,SLOVENIA
SI,ZID,Zidani Most,Zidani Most,46.083333333333336,15.166666666666666,SLOVENIA
SI,ZIR,Zirovnica,Zirovnica,46.4,14.133333333333333,SLOVENIA
SI,ZUZ,Zuzemberk,Zuzemberk,45.833333333333336,14.916666666666666,SLOVENIA
SJ,BAR,Barentsburg,Barentsburg,78.06666666666666,14.2,SVALBARD AND JAN MAYEN
SJ,LYR,Longyearbyen,Longyearbyen,78.21666666666667,15.633333333333333,SVALBARD AND JAN MAYEN
SJ,NYA,Ny-Ålesund,Ny-Alesund,78.93333333333334,11.95,SVALBARD AND JAN MAYEN
SJ,SVE,Sveagruva,Sveagruva,77.85,16.65,SVALBARD AND JAN MAYEN
SK,DVO,Dvorniky,Dvorniky,48.6,20.833333333333332,SLOVAKIA
SK,GLT,Galanta,Galanta,48.2,17.716666666666665,SLOVAKIA
SK,KAO,Kolárovo,Kolarovo,47.9,17.983333333333334,SLOVAKIA
SK,FD3,Krásno,Krasno,48.6,18.316666666666666,SLOVAKIA
SK,KVE,Kvetoslavov,Kvetoslavov,48.05,17.35,SLOVAKIA
SK,XCV,Malá Trna,Mala Trna,48.45,21.683333333333334,SLOVAKIA
SK,MAT,Martovce,Martovce,47.85,18.116666666666667,SLOVAKIA
SK,MOD,Modra,Modra,48.333333333333336,17.316666666666666,SLOVAKIA
SK,HIL,Mojmírovce,Mojmirovce,48.21666666666667,18.066666666666666,SLOVAKIA
SK,POP,Poprad,Poprad,49.05,20.3,SLOVAKIA
SK,PLB,Praha,Praha,48.36666666666667,19.516666666666666,SLOVAKIA
SK,K87,Sady nad Torysou,Sady nad Torysou,48.7,21.333333333333332,SLOVAKIA
SK,SLK,Siladice,Siladice,48.36666666666667,17.75,SLOVAKIA
SK,DF4,Spisský Stiavnik,Spissky Stiavnik,49.0,20.366666666666667,SLOVAKIA
SK,TEP,Teplicka nad Vahom,Teplicka nad Vahom,49.233333333333334,18.8,SLOVAKIA
SK,TLM,Tlmace,Tlmace,48.28333333333333,18.533333333333335,SLOVAKIA
SK,TNA,Trnava,Trnava,48.36666666666667,17.583333333333332,SLOVAKIA
SK,TUT,Turcianske Teplice,Turcianske Teplice,48.86666666666667,18.866666666666667,SLOVAKIA
SK,DXZ,Valaska,Valaska,48.81666666666667,19.583333333333332,SLOVAKIA
SK,VZK,Vel'ké Zlievce,Vel'ke Zlievce,48.2,19.45,SLOVAKIA
SK,ZIA,Ziar nad Hronom,Ziar nad Hronom,48.583333333333336,18.866666666666667,SLOVAKIA
SM,AQ8,Gualdicciolo,Gualdicciolo,43.95,12.4,SAN MARINO
SN,XLS,Saint Louis,Saint Louis,16.033333333333335,-16.5,SENEGAL
SO,ELM,El Maan,El Maan,2.1666666666666665,45.6,SOMALIA
SO,GHR,Giohar,Giohar,2.7666666666666666,45.516666666666666,SOMALIA
SR,LLW,Lelydorp,Lelydorp,5.7,-55.233333333333334,SURINAME
SV,APO,Apopa,Apopa,13.8,-89.16666666666667,EL SALVADOR
SV,SSO,Armenia,Armenia,13.733333333333333,89.48333333333333,EL SALVADOR
SV,LLD,La Libertad,La Libertad,13.483333333333333,-89.31666666666666,EL SALVADOR
SV,NCU,Nuevo Cuscatlan,Nuevo Cuscatlan,13.633333333333333,-89.25,EL SALVADOR
SX,GES,Gallis Bay,Gallis Bay,18.016666666666666,-63.06666666666667,SINT MAARTEN (DUTCH PART)
SX,MAR,Marigot,Marigot,18.066666666666666,-63.06666666666667,SINT MAARTEN (DUTCH PART)
SX,PHI,Philipsburg,Philipsburg,18.016666666666666,-63.03333333333333,SINT MAARTEN (DUTCH PART)
SX,SXM,Sint-Maarten Apt,Sint-Maarten Apt,18.05,-63.11666666666667,SINT MAARTEN (DUTCH PART)
SY,ALD,Al Ladhiqiyah,Al Ladhiqiyah,35.516666666666666,35.78333333333333,SYRIAN ARAB REPUBLIC
SY,ARW,Arwad,Arwad,34.85,35.85,SYRIAN ARAB REPUBLIC
SY,BEN,Banghazi,Banghazi,32.11666666666667,20.066666666666666,SYRIAN ARAB REPUBLIC
SY,BAN,Baniyas,Baniyas,35.18333333333333,35.95,SYRIAN ARAB REPUBLIC
SY,LTK,Latakia,Latakia,35.516666666666666,35.78333333333333,SYRIAN ARAB REPUBLIC
SY,TTS,Tartus,Tartus,34.9,35.9,SYRIAN ARAB REPUBLIC
SY,TAO,Tartus Oil Terminal,Tartus Oil Terminal,34.96666666666667,35.88333333333333,SYRIAN ARAB REPUBLIC
SZ,MAL,Malkerns,Malkerns,-26.566666666666666,31.183333333333334,SWAZILAND
SZ,NHL,Nhlangano,Nhlangano,-27.116666666666667,31.2,SWAZILAND
SZ,7DS,Sidvokodvo,Sidvokodvo,-26.616666666666667,31.45,SWAZILAND
TF,PFR,Port-aux-Français,Port-aux-Francais,-49.333333333333336,70.21666666666667,FRENCH SOUTHERN TERRITORIES
TG,ANE,Aného,Aneho,6.233333333333333,1.6,TOGO
TH,SHT,Actu-lum,Actu-lum,13.65,100.55,THAILAND
TH,MTP,Ban Map Ta Phut,Ban Map Ta Phut,12.716666666666667,101.15,THAILAND
TH,BPG,Ban Pong,Ban Pong,13.8,99.86666666666666,THAILAND
TH,BPK,Ban Prakop Customs House,Ban Prakop Customs House,6.466666666666667,100.71666666666667,THAILAND
TH,BTP,Ban Talat Takua Pa,Ban Talat Takua Pa,8.833333333333334,98.36666666666666,THAILAND
TH,BSP,Bang Saphan,Bang Saphan,11.2,99.51666666666667,THAILAND
TH,BKK,Bangkok,Bangkok,13.75,100.51666666666667,THAILAND
TH,BMT,Bangkok Modern Terminals/Bangkok,Bangkok Modern Terminals/Bangkok,13.6,100.58333333333333,THAILAND
TH,BTC,Bangpakong Terminal,Bangpakong Terminal,13.466666666666667,100.98333333333333,THAILAND
TH,BAI,Bangpoomai,Bangpoomai,13.5,100.6,THAILAND
TH,BEN,Benchamas,Benchamas,10.516666666666667,101.31666666666666,THAILAND
TH,CHS,Chiang Saen Customs House,Chiang Saen Customs House,20.316666666666666,100.06666666666666,THAILAND
TH,ECT,Ekachai Container Terminal,Ekachai Container Terminal,13.583333333333334,100.31666666666666,THAILAND
TH,ERA,Erawan,Erawan,9.066666666666666,101.4,THAILAND
TH,HOP,Hoping,Hoping,24.266666666666666,121.73333333333333,THAILAND
TH,KPT,Kamphaeng Phet,Kamphaeng Phet,16.466666666666665,99.51666666666667,THAILAND
TH,KAN,Kantang,Kantang,7.4,99.51666666666667,THAILAND
TH,KHA,Khanom,Khanom,9.2,99.88333333333334,THAILAND
TH,KLY,Khlong Yai,Khlong Yai,11.766666666666667,102.9,THAILAND
TH,KSM,Ko Samui,Ko Samui,9.533333333333333,99.93333333333334,THAILAND
TH,KRV,Krabi,Krabi,8.066666666666666,98.73333333333333,THAILAND
TH,LCH,Laem Chabang,Laem Chabang,13.083333333333334,100.88333333333334,THAILAND
TH,NKT,Nakhon Si Thammarat,Nakhon Si Thammarat,9.233333333333333,99.86666666666666,THAILAND
TH,NRW,Narathiwat,Narathiwat,6.416666666666667,101.81666666666666,THAILAND
TH,NHP,NH Prosperity,NH Prosperity,13.183333333333334,100.8,THAILAND
TH,PTN,Pattani,Pattani,6.883333333333333,101.26666666666667,THAILAND
TH,PYT,Phahon Yothin Customs House,Phahon Yothin Customs House,13.8,100.53333333333333,THAILAND
TH,PTR,Photharam,Photharam,13.683333333333334,99.85,THAILAND
TH,KRU,Phra Khanong,Phra Khanong,13.7,100.6,THAILAND
TH,PKT,Phuket Port,Phuket Port,7.816666666666666,98.4,THAILAND
TH,PLA,Platong,Platong,9.65,101.46666666666667,THAILAND
TH,PPC,Prachuap Port,Prachuap Port,11.2,99.58333333333333,THAILAND
TH,RNN,Ranong,Ranong,9.966666666666667,98.63333333333334,THAILAND
TH,SCS,Sahathai Coastal Seaport,Sahathai Coastal Seaport,13.65,100.53333333333333,THAILAND
TH,STH,Sathun,Sathun,6.7,99.63333333333334,THAILAND
TH,SIR,Si Racha,Si Racha,13.166666666666666,100.93333333333334,THAILAND
TH,SBP,Siam Bangkok Port,Siam Bangkok Port,13.65,100.55,THAILAND
TH,SSW,Siamgas and Petrochemicals,Siamgas and Petrochemicals,13.633333333333333,100.55,THAILAND
TH,SGK,Songkhla,Songkhla,7.233333333333333,100.56666666666666,THAILAND
TH,I6C,T S Transport and Logistics,T S Transport and Logistics,13.65,100.56666666666666,THAILAND
TH,TAB,Tak Bai Customs House,Tak Bai Customs House,6.25,102.05,THAILAND
TH,TRG,Trang,Trang,7.55,99.6,THAILAND
TH,TPP,Tungprong Pt,Tungprong Pt,12.7,100.83333333333333,THAILAND
TH,UCT,Unithai Container Terminal,Unithai Container Terminal,13.583333333333334,100.58333333333333,THAILAND
TK,AFU,Atafu,Atafu,-8.533333333333333,-172.51666666666668,TOKELAU
TK,FKO,Fakaofo,Fakaofo,-9.366666666666667,-171.25,TOKELAU
TK,NKU,Nukunonu,Nukunonu,-9.166666666666666,-171.85,TOKELAU
TL,DIL,Dili,Dili,-8.55,125.56666666666666,TIMOR-LESTE
TM,ALT,Altyn Asyr,Altyn Asyr,37.88333333333333,58.36666666666667,TURKMENISTAN
TM,CHE,Cheleken,Cheleken,39.4,53.13333333333333,TURKMENISTAN
TM,HAL,Halach,Halach,38.06666666666667,64.88333333333334,TURKMENISTAN
TM,KRA,Krasnovodsk,Krasnovodsk,40.016666666666666,52.96666666666667,TURKMENISTAN
TM,KRW,Turkmenbashi,Turkmenbashi,40.016666666666666,52.96666666666667,TURKMENISTAN
TN,HMM,Al Hammamat,Al Hammamat,36.4,10.616666666666667,TUNISIA
TN,TZE,Al Marsá,Al Marsa,36.88333333333333,10.333333333333334,TUNISIA
TN,ARI,Ariana,Ariana,36.85,10.183333333333334,TUNISIA
TN,BJC,Borj Cedria,Borj Cedria,36.7,10.4,TUNISIA
TN,CHB,Chebba,Chebba,35.233333333333334,11.1,TUNISIA
TN,DID,Didon,Didon,33.766666666666666,11.9,TUNISIA
TN,GAE,Gabès,Gabes,33.88333333333333,10.116666666666667,TUNISIA
TN,JAR,Jarjis,Jarjis,33.5,-11.1,TUNISIA
TN,KEB,Kebili,Kebili,33.7,8.966666666666667,TUNISIA
TN,KEM,Ksibet el Médiouni,Ksibet el Mediouni,35.666666666666664,10.833333333333334,TUNISIA
TN,MAD,Mahdia,Mahdia,35.5,11.05,TUNISIA
TN,OUD,Oudna,Oudna,36.266666666666666,11.65,TUNISIA
TN,RDS,Radès,Rades,36.766666666666666,10.266666666666667,TUNISIA
TN,SLN,Soliman,Soliman,36.68333333333333,10.483333333333333,TUNISIA
TN,TAT,Tazerka Terminal,Tazerka Terminal,36.6,11.683333333333334,TUNISIA
TN,ZRZ,Zarzis,Zarzis,33.5,11.116666666666667,TUNISIA
TO,TBU,Nuku'alofa,Nuku'alofa,-21.133333333333333,-175.2,TONGA
TR,AKB,Akçaabat,Akcaabat,41.016666666666666,39.56666666666667,TURKEY
TR,AKC,Akcansa,Akcansa,40.1,26.383333333333333,TURKEY
TR,GKV,Akçapinar,Akcapinar,37.016666666666666,28.366666666666667,TURKEY
TR,AKY,Akçay,Akcay,39.583333333333336,26.933333333333334,TURKEY
TR,AKD,Akdeniz,Akdeniz,36.86666666666667,34.7,TURKEY
TR,ALA,Alanya,Alanya,36.53333333333333,31.983333333333334,TURKEY
TR,AMR,Ambarli,Ambarli,40.96666666666667,28.7,TURKEY
TR,ANA,Anamur,Anamur,36.06666666666667,32.85,TURKEY
TR,AYT,Antalya,Antalya,36.833333333333336,30.6,TURKEY
TR,AYA,Ayancik,Ayancik,41.93333333333333,34.583333333333336,TURKEY
TR,AYV,Ayvalik,Ayvalik,39.31666666666667,26.683333333333334,TURKEY
TR,BBP,Baba Point,Baba Point,39.46666666666667,26.066666666666666,TURKEY
TR,BDM,Bandirma,Bandirma,40.35,27.966666666666665,TURKEY
TR,BTS,Besiktas,Besiktas,41.05,29.016666666666666,TURKEY
TR,BBI,Beylerbeyi,Beylerbeyi,41.05,29.05,TURKEY
TR,BXN,Bodrum,Bodrum,37.03333333333333,27.416666666666668,TURKEY
TR,BOT,Botas,Botas,36.81666666666667,36.166666666666664,TURKEY
TR,BZC,Bozcaada,Bozcaada,39.833333333333336,26.066666666666666,TURKEY
TR,BUY,Büyükçukur,Buyukcukur,41.06666666666667,35.96666666666667,TURKEY
TR,CAM,Çamalti,Camalti,41.65,32.38333333333333,TURKEY
TR,CKZ,Çanakkale,Canakkale,40.15,26.4,TURKEY
TR,CES,Çesme,Cesme,38.31666666666667,26.3,TURKEY
TR,CID,Cide,Cide,41.9,32.983333333333334,TURKEY
TR,DAT,Datça,Datca,36.75,27.666666666666668,TURKEY
TR,DIK,Dikili,Dikili,39.06666666666667,26.883333333333333,TURKEY
TR,DYL,Dörtyol,Dortyol,36.86666666666667,36.2,TURKEY
TR,EDO,Edremit,Edremit,39.583333333333336,27.016666666666666,TURKEY
TR,ENE,Enez,Enez,40.71666666666667,26.066666666666666,TURKEY
TR,ERK,Erdek,Erdek,40.38333333333333,27.783333333333335,TURKEY
TR,ERE,Eregli,Eregli,41.28333333333333,31.4,TURKEY
TR,EYP,Evyap Port /Kocaeli,Evyap Port /Kocaeli,40.766666666666666,29.7,TURKEY
TR,FAS,Fatsa,Fatsa,41.03333333333333,37.483333333333334,TURKEY
TR,FET,Fethiye,Fethiye,36.61666666666667,29.1,TURKEY
TR,FIN,Finike,Finike,36.28333333333333,30.133333333333333,TURKEY
TR,FRZ,Firuzköy,Firuzkoy,41.0,28.7,TURKEY
TR,FOC,Foça,Foca,38.666666666666664,26.75,TURKEY
TR,GEB,Gebze,Gebze,40.78333333333333,29.416666666666668,TURKEY
TR,GEM,Gemlik,Gemlik,40.416666666666664,29.15,TURKEY
TR,GZE,Gerze,Gerze,41.63333333333333,36.18333333333333,TURKEY
TR,GIR,Giresun,Giresun,40.916666666666664,38.38333333333333,TURKEY
TR,GCK,Gocek,Gocek,36.75,28.933333333333334,TURKEY
TR,GCA,Gokceada,Gokceada,40.18333333333333,25.916666666666668,TURKEY
TR,GOR,Görele,Gorele,41.03333333333333,39.0,TURKEY
TR,GUL,Güllük,Gulluk,37.233333333333334,27.6,TURKEY
TR,HAS,Hasköy,Haskoy,41.03333333333333,28.966666666666665,TURKEY
TR,HIS,Hisarönü,Hisaronu,36.78333333333333,28.133333333333333,TURKEY
TR,HOP,Hopa,Hopa,41.4,41.416666666666664,TURKEY
